"i","new.neighbors"
1003,3378
1003,4270
1003,4490
1004,1993
1004,2081
1004,2943
1004,3121
1004,3588
1004,4552
1005,1007
1005,3554
1005,3834
1005,4693
1006,3400
1006,3401
1006,3805
1006,3897
1006,4300
1006,4707
1007,1292
1007,1294
1007,1418
1007,2624
1007,4693
1008,3528
1008,3556
1008,3557
1008,3558
1008,4449
1009,3448
1009,4224
1009,4712
1010,1072
1010,4415
1010,4675
1011,1250
1011,1442
1011,1679
1011,2713
1011,2829
1012,1276
1012,1307
1012,3872
1012,3893
1012,4417
1012,4418
1013,1095
1013,1345
1013,1346
1013,3725
1013,3917
1014,4479
1015,2004
1015,2713
1015,2829
1016,2039
1016,2754
1016,4715
1016,4764
1017,2062
1017,3119
1017,3609
1017,4255
1018,2117
1018,2827
1018,3622
1019,1223
1019,1871
1019,1875
1019,3078
1019,4106
1019,4239
1019,4671
1021,2121
1021,4184
1022,2330
1022,2679
1022,3439
1022,3440
1022,3468
1023,1024
1023,2329
1024,2329
1025,2831
1025,3995
1027,1655
1027,1656
1028,1029
1028,1656
1028,2858
1028,3312
1028,3406
1028,4243
1029,1030
1029,1655
1029,1656
1029,2858
1029,3406
1029,4243
1030,1655
1030,1656
1030,3514
1030,4243
1031,1155
1031,1163
1031,1492
1031,4343
1032,1179
1032,1902
1032,1946
1032,2845
1032,2846
1032,3350
1032,3583
1032,3931
1033,1474
1033,1625
1033,1659
1033,2378
1033,3423
1033,3424
1034,2363
1034,2364
1034,2725
1034,3535
1034,3996
1035,1049
1035,1628
1035,1629
1035,2987
1035,3317
1035,3540
1035,4117
1036,1037
1036,1632
1036,1665
1036,1864
1036,2228
1036,3375
1036,4339
1037,1632
1037,1864
1037,2886
1037,3322
1037,3375
1038,1764
1038,2228
1038,3146
1038,3518
1038,3664
1038,4089
1038,4617
1039,1148
1039,1634
1039,3146
1039,3664
1040,1062
1040,1087
1040,1148
1040,1634
1040,1635
1040,3128
1040,3664
1041,1227
1041,1323
1041,1681
1041,3324
1041,3523
1041,3701
1041,4283
1042,1791
1042,3273
1042,3274
1042,3797
1042,3798
1043,1044
1043,1638
1043,3750
1043,4284
1043,4691
1044,1249
1044,1873
1044,3750
1044,3993
1045,1314
1045,1592
1045,1934
1045,2295
1045,2616
1046,1936
1046,2294
1046,3283
1046,4021
1046,4185
1047,1645
1047,1647
1047,2017
1047,2264
1047,2326
1047,4731
1048,2267
1048,3418
1048,3516
1048,3539
1048,4627
1049,1050
1049,1629
1049,3317
1049,3318
1049,3540
1050,1629
1050,2988
1050,3318
1050,3698
1050,4173
1050,4529
1051,1617
1051,3624
1051,3870
1051,4119
1052,2273
1052,2385
1052,2883
1052,2990
1052,3428
1052,3952
1053,2910
1054,2996
1054,3335
1054,3627
1054,3816
1054,4631
1055,1056
1055,1097
1055,1240
1055,1436
1055,1994
1055,2066
1055,2969
1055,3107
1055,3169
1055,3380
1056,1994
1056,3263
1056,3380
1056,3737
1056,4048
1057,2801
1057,3225
1057,3249
1057,3466
1057,4141
1057,4402
1058,1624
1058,3180
1058,3374
1059,1598
1059,1981
1059,4223
1060,1061
1060,2319
1060,2783
1060,3906
1060,4029
1061,1353
1061,2319
1061,3906
1062,1087
1062,2045
1062,3128
1062,3536
1063,2207
1063,3724
1063,3778
1064,1106
1064,1939
1064,2403
1064,4125
1065,2254
1065,2645
1065,3883
1065,4133
1066,1417
1067,2011
1067,2241
1067,2263
1067,2545
1067,3072
1067,4245
1067,4747
1068,2086
1068,2491
1068,3398
1068,3549
1068,3721
1069,1913
1069,2802
1069,3734
1069,4634
1070,2942
1070,3641
1070,4260
1070,4291
1071,1135
1071,1158
1071,1982
1071,2123
1071,2820
1071,2964
1071,4679
1072,2761
1072,3755
1072,4675
1073,1161
1074,1189
1074,1395
1074,1541
1074,1931
1074,2585
1074,3990
1075,2087
1075,3593
1076,2810
1076,3207
1076,3524
1076,3530
1076,3800
1077,2085
1077,3100
1077,4245
1077,4248
1078,1460
1078,1578
1078,1737
1078,4634
1079,1486
1079,1582
1079,2919
1079,3129
1079,3497
1080,2064
1080,4235
1081,1911
1081,2041
1081,2792
1081,3070
1081,4098
1082,1194
1082,1992
1082,2206
1082,2316
1082,2730
1082,3072
1082,4178
1083,2523
1083,2705
1083,3477
1083,4770
1084,1378
1084,3309
1084,3512
1084,4170
1085,1620
1085,1654
1085,2350
1085,2519
1085,2520
1085,3693
1085,3874
1085,4276
1086,1627
1086,1863
1086,2534
1086,3319
1086,4172
1087,1666
1087,3518
1087,3536
1087,3664
1087,3699
1088,2823
1088,3784
1088,4261
1088,4432
1089,2074
1089,3191
1090,1451
1090,2508
1090,3367
1090,3879
1090,4131
1091,1121
1091,1814
1091,2209
1091,2555
1091,3615
1091,3640
1091,3781
1091,3811
1091,4456
1092,3038
1092,4211
1093,1285
1093,3585
1093,4219
1094,1116
1094,3085
1094,4037
1094,4084
1095,1346
1095,3725
1095,3917
1095,4475
1095,4478
1095,4663
1096,1788
1096,1998
1096,2065
1096,2828
1096,3024
1096,3379
1097,1240
1097,1280
1097,2027
1097,2066
1097,2969
1097,3264
1098,1177
1098,2043
1098,2068
1098,2227
1098,2709
1098,2710
1098,3162
1098,3338
1098,3464
1098,4737
1099,1390
1099,1391
1099,1396
1099,1539
1099,1931
1099,2809
1099,3235
1099,3926
1099,4152
1100,1226
1100,1465
1100,1776
1100,2070
1100,2462
1100,2593
1100,2762
1100,3224
1100,3300
1100,4139
1100,4140
1101,1319
1101,1333
1101,1470
1101,3005
1101,3092
1101,4505
1102,2266
1102,2604
1102,2666
1102,2933
1102,3574
1102,4579
1102,4580
1103,1479
1103,2568
1103,3397
1103,3974
1103,4693
1104,1480
1104,3802
1104,4268
1105,3371
1105,3902
1105,3957
1105,4269
1105,4694
1106,2338
1106,2403
1106,4125
1107,1204
1107,1205
1107,1352
1107,4334
1108,1328
1108,2518
1108,2767
1108,3307
1108,3511
1108,4328
1109,1407
1109,1548
1109,2520
1109,3854
1110,1331
1110,4162
1110,4174
1111,1335
1111,1969
1111,2542
1111,3186
1111,3658
1111,3865
1111,3889
1112,1173
1112,1465
1112,2475
1112,3867
1112,4273
1112,4375
1113,2690
1113,3370
1113,3892
1113,4540
1114,1305
1114,1687
1114,3027
1114,3580
1114,3975
1114,4545
1115,1343
1115,1428
1115,2246
1115,2290
1115,2732
1115,3059
1115,4069
1115,4348
1116,2291
1116,3621
1116,4037
1116,4084
1117,2039
1117,2211
1117,2661
1117,2754
1117,3653
1117,4254
1117,4516
1118,1822
1118,2064
1118,2213
1118,2957
1119,1846
1119,1915
1119,2371
1119,2656
1119,2832
1119,3759
1120,3335
1120,3625
1121,1443
1121,1815
1121,3781
1121,4197
1122,2156
1122,2343
1122,2567
1122,3083
1122,3956
1123,1124
1123,3083
1123,3358
1124,2567
1124,3355
1124,3802
1124,3956
1124,3957
1125,1126
1125,3010
1125,3050
1125,4044
1126,1127
1126,2002
1126,2711
1126,3010
1126,3011
1126,3747
1127,1929
1127,2711
1127,3011
1127,4720
1128,1483
1128,2058
1128,3073
1128,4721
1129,1387
1129,1715
1129,3275
1129,3351
1129,3368
1129,3983
1129,4316
1130,2386
1130,4028
1130,4078
1130,4512
1131,1301
1131,1324
1131,1732
1131,1850
1131,3275
1131,3351
1131,4405
1132,2337
1132,3193
1132,4319
1132,4714
1132,4776
1133,1886
1133,1887
1133,2210
1133,2339
1133,2636
1134,1158
1134,1646
1134,1982
1135,2820
1135,2964
1135,4052
1135,4780
1136,1831
1136,2734
1136,3288
1136,3711
1136,4057
1137,3291
1137,3292
1137,3388
1138,1317
1138,2017
1138,2326
1138,2646
1138,3156
1138,3581
1138,4111
1138,4787
1139,1489
1139,1841
1139,2020
1139,2431
1139,3979
1139,4065
1139,4497
1140,1316
1140,1838
1140,2651
1140,2665
1140,4498
1141,1639
1141,1640
1141,2843
1141,3226
1141,3538
1141,4746
1142,2022
1142,2256
1142,2773
1142,2965
1142,3960
1143,1271
1143,1476
1143,1580
1143,2036
1143,2379
1143,3142
1143,3425
1143,3426
1144,2457
1144,2628
1144,2819
1144,3143
1144,3144
1144,3363
1144,3955
1145,2629
1145,2630
1145,3955
1145,4524
1146,2021
1146,2609
1146,2655
1146,4000
1147,1201
1147,2798
1147,3194
1147,3529
1148,1634
1148,1635
1148,3128
1148,3146
1149,1487
1149,1950
1149,1984
1149,2157
1149,2186
1149,2842
1149,2888
1149,4254
1149,4414
1150,1893
1150,2641
1150,3287
1150,4059
1150,4060
1150,4511
1151,1152
1151,1653
1151,1734
1151,1952
1151,2461
1151,3134
1151,3692
1151,4453
1152,1653
1152,3134
1152,3308
1152,3692
1153,1550
1153,1965
1153,3855
1153,4381
1153,4382
1153,4386
1154,1966
1154,3513
1154,3856
1154,4387
1155,1492
1155,1621
1155,3406
1155,4343
1156,1639
1156,1640
1156,2785
1156,3115
1156,4461
1156,4690
1156,4746
1157,1335
1157,1374
1157,1398
1157,1493
1157,1730
1157,2262
1157,2542
1157,3869
1158,1448
1158,1982
1158,2123
1158,2597
1158,2820
1158,4679
1159,1334
1159,1445
1159,1723
1159,1972
1159,2261
1159,4045
1160,1799
1160,2618
1160,3710
1160,4077
1162,1263
1162,1381
1162,1947
1162,2464
1162,3080
1162,3146
1163,1492
1163,1622
1163,4766
1164,3516
1164,4410
1165,2375
1165,2376
1165,2612
1166,2452
1166,4293
1166,4701
1167,1450
1167,2603
1167,2723
1167,4006
1167,4696
1167,4699
1168,2235
1169,2235
1169,4310
1170,1713
1170,2202
1170,2516
1170,3367
1171,2144
1171,2145
1171,2387
1171,3294
1171,4441
1171,4526
1172,1414
1172,1563
1172,3187
1172,3252
1172,3659
1173,1324
1173,1465
1173,2475
1173,3028
1173,3252
1173,4032
1173,4375
1174,1337
1174,2695
1174,3978
1174,4194
1174,4703
1175,1693
1175,2138
1175,2794
1175,3204
1175,4794
1176,3985
1176,4355
1177,2068
1177,2227
1178,2395
1178,2846
1178,3350
1178,3519
1178,3566
1178,3795
1178,4296
1178,4404
1179,1902
1179,1946
1179,2047
1179,2845
1179,3583
1179,4002
1180,2396
1180,2905
1180,4363
1180,4577
1181,3555
1181,3556
1181,3557
1182,2533
1182,3196
1182,3573
1183,2043
1183,2584
1183,2799
1183,2814
1183,4367
1183,4402
1184,2224
1184,2225
1184,2676
1184,3505
1184,4468
1185,3220
1185,3221
1185,3447
1185,4101
1186,1348
1186,1385
1186,1438
1186,1716
1186,3050
1186,4044
1187,1678
1187,2084
1187,3714
1187,4070
1188,2906
1188,3037
1188,3714
1188,4768
1189,1389
1189,1395
1189,1541
1189,1931
1189,3340
1189,4152
1190,1215
1190,2069
1190,2391
1190,2672
1190,2673
1190,3672
1190,3927
1191,1306
1191,2076
1191,2548
1191,3378
1191,4247
1192,1305
1192,1306
1192,3553
1192,3975
1192,4269
1192,4549
1192,4694
1193,1488
1193,1689
1193,2924
1193,2934
1194,3072
1194,4178
1195,1693
1195,2794
1195,3369
1196,2139
1196,2388
1196,2390
1196,2795
1197,2388
1197,2795
1197,2856
1198,1199
1198,3366
1198,4605
1199,3366
1199,4605
1200,1202
1200,2663
1200,4606
1201,1295
1201,2798
1201,3194
1201,3529
1202,1964
1202,2798
1202,3529
1202,4609
1203,1261
1203,2146
1203,2406
1203,2508
1203,3879
1204,1205
1204,2301
1204,3293
1204,4334
1204,4537
1205,1261
1205,1697
1205,2301
1205,3879
1205,4334
1206,1703
1206,2147
1206,2915
1206,2917
1206,3206
1206,3525
1207,1208
1207,1703
1207,2848
1207,2849
1207,2917
1207,4085
1208,1703
1208,2848
1208,2849
1208,2917
1209,1701
1209,2848
1209,2849
1209,4087
1209,4751
1210,2103
1210,3607
1211,1213
1211,2267
1211,4627
1212,2373
1212,3332
1212,3416
1212,4042
1212,4411
1213,2073
1213,2267
1213,3417
1213,3545
1213,4108
1214,2122
1214,2513
1214,2674
1214,4050
1215,2513
1215,2672
1215,2673
1216,1708
1216,2514
1216,2883
1216,2885
1217,2187
1217,2633
1217,2700
1217,3019
1217,3131
1218,1642
1218,1712
1218,1962
1218,2512
1218,3190
1218,3547
1218,4210
1219,3016
1219,4109
1219,4444
1220,1527
1220,3116
1220,4669
1221,1711
1221,1914
1221,2061
1221,2103
1221,2955
1221,3021
1221,3103
1221,4255
1222,1431
1222,2312
1222,3077
1222,3499
1223,1526
1223,1875
1223,2229
1223,2830
1223,3496
1224,1339
1224,2495
1224,3763
1224,4082
1225,2513
1225,2675
1225,3345
1225,3929
1226,1776
1226,3465
1226,4139
1227,1681
1227,3005
1227,3324
1227,3700
1227,3932
1227,4504
1228,4199
1228,4359
1228,4576
1229,1601
1229,3589
1229,3776
1229,4259
1229,4660
1230,1882
1230,2959
1230,3599
1230,3600
1230,4662
1231,1602
1231,1603
1231,2183
1231,3600
1231,3685
1232,1753
1232,3166
1232,3167
1232,3372
1232,3785
1233,1818
1233,2282
1233,2345
1233,2427
1233,3812
1233,4221
1234,2345
1234,2561
1234,2562
1234,4222
1235,1276
1235,1307
1235,1856
1235,2525
1235,3160
1236,1741
1236,1857
1236,1990
1236,2030
1236,3577
1236,3820
1236,4544
1237,1860
1237,2324
1238,1278
1238,2029
1238,2997
1238,3770
1238,3823
1238,4238
1238,4466
1238,4632
1239,1240
1239,1436
1239,1999
1239,2948
1239,3024
1239,3264
1239,3380
1240,1436
1240,2027
1240,3264
1241,1280
1241,2066
1241,3631
1241,4237
1241,4421
1242,1437
1242,3633
1242,3823
1242,4421
1243,2028
1243,2315
1243,3635
1243,4632
1244,2162
1244,3108
1244,3805
1244,3824
1244,4755
1245,2594
1245,3025
1245,3470
1245,3783
1245,3808
1245,4432
1245,4706
1246,1756
1246,1757
1246,3053
1246,3986
1246,4733
1247,1311
1247,2747
1247,2998
1247,4015
1248,3771
1248,3837
1248,4016
1248,4518
1248,4733
1249,1873
1249,3993
1249,4618
1249,4690
1250,1442
1250,1873
1250,2713
1250,2829
1250,4618
1251,1742
1251,1766
1251,1767
1251,3211
1251,3907
1252,1743
1252,2466
1252,4090
1252,4091
1253,2588
1253,3213
1253,4093
1253,4094
1254,1255
1254,1912
1254,3089
1254,3215
1255,2467
1255,2478
1255,2588
1255,3089
1255,3179
1255,3215
1255,4094
1256,1904
1256,2086
1256,2491
1256,3398
1256,3919
1256,4095
1256,4623
1257,1771
1257,1817
1257,3217
1257,3326
1257,4096
1257,4625
1258,3219
1258,3584
1258,4040
1258,4041
1259,3988
1259,4136
1260,1574
1260,1793
1260,2474
1260,2812
1260,4137
1261,1697
1261,2146
1261,2152
1261,2202
1261,2301
1261,2508
1261,3367
1261,3879
1262,1457
1262,1714
1262,2083
1262,2227
1262,3086
1262,4603
1263,1485
1263,1947
1263,2753
1263,2920
1263,3080
1263,3146
1264,1265
1264,1266
1264,1438
1264,2954
1264,4704
1265,1266
1265,2125
1265,2949
1265,2954
1265,3150
1265,4554
1266,2954
1266,3150
1266,3746
1266,4314
1267,1803
1268,3118
1269,2676
1269,3003
1270,1399
1270,1796
1270,3534
1270,4603
1271,1580
1271,2036
1271,2627
1272,2851
1272,3383
1272,3396
1272,3647
1272,3833
1272,3974
1273,2790
1273,3358
1273,3383
1273,3396
1273,4206
1273,4265
1273,4267
1273,4435
1274,1751
1274,2553
1274,2566
1274,2967
1274,3684
1275,1854
1275,1855
1275,2492
1275,3123
1275,3478
1275,4114
1276,1307
1276,2525
1276,3160
1276,4418
1277,3818
1277,4257
1278,1860
1278,3770
1278,3821
1278,3823
1278,4238
1279,2025
1279,2286
1279,3262
1279,3263
1280,1999
1280,2027
1280,2066
1280,3631
1280,4237
1281,2669
1281,3233
1281,3632
1281,3905
1282,2028
1282,2669
1282,2997
1282,3632
1282,3905
1282,4632
1283,2165
1283,2984
1283,2985
1283,3642
1283,3687
1284,2168
1284,3269
1284,3829
1284,4548
1285,2559
1285,3585
1285,4219
1286,2166
1286,2167
1286,2280
1286,2973
1286,3269
1286,3643
1286,3829
1287,1288
1287,2279
1287,2975
1287,3830
1287,3831
1287,4424
1287,4425
1288,1419
1288,2158
1288,2975
1288,3742
1288,3831
1288,3832
1288,4218
1289,2359
1289,2580
1289,3646
1289,4426
1290,1477
1290,2853
1290,3645
1290,3730
1290,4004
1291,2580
1291,3646
1291,3647
1291,3833
1291,4206
1291,4426
1292,1294
1292,1326
1292,2691
1292,3803
1292,3804
1292,4428
1293,2430
1293,2565
1293,3741
1293,3968
1294,1326
1294,1418
1294,2624
1294,3803
1295,2798
1295,3127
1296,1582
1296,2211
1296,2463
1296,2661
1296,2754
1296,3498
1296,4324
1297,1674
1297,1675
1297,1901
1297,2330
1297,3934
1298,1616
1298,2757
1298,3306
1298,3508
1298,3509
1298,3510
1298,3690
1299,1576
1299,1657
1299,1658
1299,2503
1299,4157
1299,4380
1299,4635
1300,1637
1300,3272
1300,3522
1300,3704
1300,3705
1300,3797
1301,1732
1301,1850
1302,1356
1303,1357
1303,2094
1303,2639
1303,2927
1303,4055
1303,4077
1304,2355
1304,2688
1304,3082
1304,3173
1304,3947
1305,2547
1305,3580
1305,3975
1305,4269
1305,4545
1305,4546
1305,4549
1305,4550
1306,2548
1306,3553
1306,4549
1306,4550
1307,2525
1307,4418
1308,2343
1308,2790
1308,3381
1309,1343
1309,2245
1309,2440
1309,2581
1309,3061
1309,4562
1310,1428
1310,2290
1310,2951
1310,3060
1310,3061
1310,3161
1310,3619
1311,1756
1311,2449
1311,2998
1311,3986
1312,2454
1312,2582
1312,3839
1312,4518
1312,4578
1313,1936
1313,2765
1314,3280
1314,4023
1314,4495
1314,4496
1315,2650
1315,2665
1315,3571
1315,3756
1315,4233
1315,4498
1316,1838
1316,2368
1316,4498
1317,2646
1317,2993
1317,3581
1317,3582
1318,2494
1318,3226
1318,3538
1318,3565
1318,3613
1318,4013
1318,4447
1319,1470
1319,3092
1319,3932
1319,4504
1319,4506
1320,1608
1320,2114
1320,4474
1320,4663
1321,1472
1321,1798
1321,3697
1321,3996
1321,4531
1321,4553
1322,3324
1322,3522
1322,3700
1322,3702
1322,3705
1322,4283
1323,3324
1323,3522
1323,3523
1323,3701
1323,3706
1323,4283
1324,2409
1324,2786
1324,3252
1324,4032
1324,4375
1324,4405
1325,2354
1325,3081
1325,4752
1325,4753
1326,1923
1326,2578
1326,2691
1326,3356
1326,3803
1326,4428
1327,1369
1327,2459
1327,2524
1327,3209
1327,3398
1327,4204
1328,1379
1328,1380
1328,1620
1328,2767
1328,3310
1328,4328
1329,1654
1329,1805
1329,3033
1329,3693
1329,3854
1330,1548
1330,1790
1330,4766
1331,2351
1331,3090
1331,4174
1332,1408
1332,1552
1332,1779
1332,3467
1332,4446
1333,3005
1333,3092
1333,3279
1333,3564
1334,1394
1334,1445
1334,1682
1334,1972
1334,2261
1334,3014
1334,3888
1335,1374
1335,1493
1335,1730
1335,1731
1335,1735
1335,1969
1335,3186
1335,3658
1336,2746
1336,3056
1337,2323
1337,2695
1337,3978
1337,4194
1337,4703
1338,1800
1338,3763
1338,4071
1338,4072
1338,4528
1339,1693
1339,1801
1339,3763
1339,4794
1340,2263
1340,3563
1340,3728
1340,4538
1340,4592
1341,2026
1341,2288
1341,2862
1341,3588
1341,3630
1341,4249
1342,2082
1342,3898
1342,4658
1343,1428
1343,2290
1344,1504
1344,1753
1344,2771
1344,3254
1344,3372
1344,3935
1344,3936
1345,3482
1345,3725
1345,3917
1345,3940
1346,2347
1346,4475
1347,1601
1347,3109
1347,3387
1347,3594
1347,3776
1348,1349
1348,1438
1348,4044
1349,1438
1349,4720
1350,1559
1350,2008
1350,3098
1350,3137
1350,3185
1350,3656
1350,4318
1351,1413
1351,1723
1351,2072
1351,2782
1351,3098
1351,3656
1351,4318
1351,4391
1352,3294
1352,4334
1352,4441
1352,4537
1353,2319
1353,3458
1353,4457
1354,1441
1354,1873
1354,1942
1354,3342
1354,4407
1355,2707
1355,3297
1355,3669
1355,4442
1356,2847
1356,4032
1357,1799
1357,1971
1357,4055
1357,4077
1357,4400
1358,1359
1358,2600
1358,2928
1358,3192
1359,1360
1359,3192
1359,4124
1359,4718
1360,3192
1360,4124
1360,4718
1361,1362
1361,2721
1361,2722
1361,4718
1362,1450
1362,4006
1362,4697
1362,4718
1363,1963
1363,2602
1363,2836
1363,4007
1363,4698
1364,4308
1365,1450
1365,2507
1365,2776
1365,3432
1366,1383
1366,2777
1366,4127
1366,4336
1366,4702
1367,2396
1367,2813
1367,2905
1368,1904
1368,2411
1368,3398
1369,2625
1369,3398
1369,4204
1369,4598
1370,1769
1370,1770
1370,1794
1370,3455
1370,3807
1370,4619
1370,4655
1371,1877
1371,3302
1371,3660
1371,3661
1371,3662
1371,3688
1372,1877
1372,2762
1372,3661
1372,3662
1372,4241
1372,4274
1373,3302
1373,3407
1373,3689
1373,3762
1374,1493
1374,1735
1374,3689
1375,1614
1375,1736
1375,3303
1375,3304
1375,3869
1375,4329
1376,1377
1376,1392
1376,1736
1376,2535
1376,2536
1376,3278
1376,3303
1376,3305
1376,3875
1376,4767
1377,1615
1377,1616
1377,2536
1377,3305
1377,3507
1377,3875
1378,1379
1378,3229
1379,2767
1379,3229
1379,3310
1380,1619
1380,1620
1380,2350
1380,3511
1380,4207
1380,4328
1381,1485
1381,2200
1381,2464
1381,3080
1381,3129
1381,3497
1382,1617
1382,4119
1382,4189
1382,4275
1383,2389
1383,3431
1383,4336
1383,4702
1384,1385
1384,2292
1384,2780
1384,3336
1384,4704
1385,1438
1385,2780
1385,3047
1385,4313
1386,2604
1386,2656
1386,2933
1387,1444
1387,4316
1388,2586
1388,3111
1388,4719
1389,1539
1389,1541
1389,2293
1389,2585
1389,2712
1389,3000
1389,3340
1390,1396
1390,1439
1390,1932
1390,3926
1391,1396
1391,3235
1392,2535
1392,3114
1392,3305
1392,4689
1392,4767
1393,2409
1393,2786
1393,3982
1393,3990
1393,4165
1394,2261
1394,3014
1394,3865
1394,3888
1394,3889
1394,4272
1395,1931
1395,3926
1395,3990
1396,1397
1396,1439
1396,3926
1397,1439
1397,1440
1397,3277
1398,1493
1398,1954
1398,2262
1398,3303
1398,3869
1399,1729
1399,1796
1399,3852
1399,4376
1400,1728
1400,2068
1400,2999
1400,3337
1400,4377
1401,1547
1401,2068
1401,2708
1401,3337
1401,4377
1402,1553
1402,2384
1402,3029
1403,1797
1403,2383
1403,3181
1403,4379
1403,4630
1404,1466
1404,1780
1404,3030
1404,3118
1404,3198
1404,4144
1404,4155
1404,4192
1405,3032
1405,3853
1405,4156
1406,3250
1406,4403
1406,4470
1407,1548
1407,1805
1407,3854
1408,1552
1408,1779
1408,3346
1408,4446
1409,2268
1409,3541
1409,3542
1410,2541
1410,3526
1411,2214
1411,3859
1411,3862
1411,4393
1411,4771
1412,1958
1412,2214
1412,3182
1412,3657
1412,3736
1412,3862
1413,1591
1413,2860
1413,3098
1413,3656
1413,4391
1414,1850
1414,2423
1414,3187
1414,3612
1414,3767
1414,3890
1415,1992
1415,2730
1415,3072
1415,3738
1416,1739
1416,2244
1416,2523
1416,3506
1416,4559
1417,3188
1417,3991
1418,2624
1418,3649
1419,2305
1419,2556
1419,3832
1420,2167
1420,2280
1420,2558
1420,2976
1420,3827
1420,4430
1421,1509
1421,2173
1421,4638
1422,1530
1422,1821
1422,2311
1422,3329
1423,1840
1423,4121
1423,4134
1423,4642
1424,1895
1424,2366
1424,2573
1424,4123
1425,1832
1425,2734
1425,2938
1425,3430
1425,3711
1426,3879
1426,4182
1427,1694
1427,3074
1427,4584
1428,2290
1428,3059
1428,3064
1428,3619
1428,4348
1429,2445
1429,4354
1429,4356
1429,4572
1430,1800
1430,2129
1430,2546
1430,2571
1430,4508
1430,4528
1431,3077
1431,3499
1432,2955
1432,3021
1432,3077
1432,3499
1432,4670
1433,1435
1433,1985
1433,2701
1433,2956
1433,3623
1433,3744
1434,1986
1434,4341
1435,1985
1435,2370
1435,2946
1435,2956
1435,4256
1436,3024
1436,3264
1436,3380
1437,2077
1437,2969
1437,3633
1437,3823
1437,4049
1437,4421
1438,4044
1438,4720
1439,1932
1439,3087
1439,3277
1440,2587
1440,3277
1440,4374
1441,1942
1441,2197
1441,2418
1441,3342
1441,4407
1442,1679
1442,2589
1442,3197
1442,3495
1442,4407
1443,1815
1443,2425
1443,3782
1444,2234
1444,2544
1444,3368
1444,4316
1445,1682
1445,1723
1445,2782
1445,3014
1445,3177
1446,2271
1446,2791
1446,3999
1447,1497
1447,3125
1447,4079
1448,2597
1448,3192
1448,4679
1448,4680
1449,3118
1450,2365
1450,2507
1450,2723
1450,3432
1450,3992
1450,4006
1450,4122
1450,4211
1450,4306
1450,4307
1450,4332
1450,4700
1450,4718
1451,1713
1451,2508
1451,2516
1451,2825
1451,2913
1451,3367
1452,1763
1452,2199
1452,3452
1452,4089
1452,4617
1453,2408
1453,3390
1453,3391
1453,3502
1453,4671
1454,1823
1454,3195
1454,3665
1454,4672
1455,2575
1455,3195
1455,3437
1455,3616
1455,4286
1456,2509
1456,3438
1457,2083
1457,3534
1457,4402
1457,4603
1458,1782
1458,1783
1458,2529
1458,2800
1458,2815
1458,3845
1458,3989
1459,1460
1459,1576
1459,3533
1459,4635
1460,3533
1460,4634
1460,4635
1462,3087
1462,3527
1463,1766
1463,2317
1463,2467
1463,3214
1463,4621
1463,4622
1463,4656
1464,1679
1464,2097
1464,2361
1464,2589
1464,2590
1465,2462
1465,2475
1465,2762
1465,3300
1465,3867
1465,4274
1465,4375
1466,1780
1466,1781
1466,2918
1466,3198
1466,3238
1466,4143
1466,4155
1467,3843
1467,4145
1467,4470
1468,1779
1468,2421
1468,3004
1468,3931
1468,3984
1468,4446
1468,4470
1469,2476
1469,3199
1470,2476
1470,3092
1470,3406
1470,4243
1470,4506
1471,1872
1471,3251
1471,3347
1471,3707
1471,4284
1472,1962
1472,3332
1472,3996
1472,4411
1472,4531
1472,4553
1473,1707
1473,2511
1473,3016
1473,3017
1473,3761
1474,1625
1474,1659
1474,1660
1474,2378
1474,3423
1474,4279
1475,1710
1475,2382
1475,2515
1475,2834
1475,3953
1476,2379
1476,2910
1476,3425
1476,3426
1476,3952
1476,4533
1477,2853
1477,3645
1477,4004
1478,2156
1478,3551
1478,3956
1478,3975
1479,1480
1479,2568
1479,3396
1479,3397
1479,4267
1480,3396
1480,3397
1480,4267
1480,4268
1481,3006
1481,3902
1481,3956
1481,3957
1481,3975
1481,4269
1483,1694
1483,2058
1483,2230
1483,2328
1484,1633
1484,1635
1484,1663
1484,1947
1484,2042
1484,2752
1484,3128
1484,4450
1484,4762
1484,4763
1485,2661
1485,2753
1485,3080
1485,3129
1485,3497
1485,4253
1485,4323
1486,1582
1486,2463
1486,2919
1487,1984
1487,2157
1488,1583
1488,2924
1489,1676
1489,2019
1489,2634
1489,3979
1489,4233
1489,4497
1490,1834
1490,3133
1490,3570
1491,1790
1491,2519
1491,2522
1491,3855
1491,4749
1492,1623
1492,4343
1493,1614
1493,3304
1493,3662
1493,3688
1493,3690
1493,3869
1493,4452
1494,2322
1494,4311
1494,4710
1495,1628
1495,1662
1495,2726
1495,3315
1495,3316
1495,3319
1495,3539
1496,1497
1496,1879
1496,1945
1496,2269
1496,2271
1496,4079
1496,4692
1497,1849
1497,1879
1497,3125
1497,4079
1497,4692
1498,2273
1498,2727
1498,2990
1499,2094
1499,2366
1499,2841
1499,2927
1499,4123
1499,4782
1500,2091
1500,2132
1500,2441
1500,4181
1500,4353
1500,4556
1500,4563
1501,1699
1501,3202
1501,4611
1501,4612
1501,4648
1502,2884
1502,2958
1502,2980
1502,4438
1503,2096
1503,2884
1503,3490
1503,3491
1503,4397
1503,4716
1504,2772
1504,2982
1504,3349
1504,3639
1504,3935
1504,4422
1504,4480
1505,1517
1505,1519
1505,2962
1506,1508
1506,2737
1506,3483
1506,4476
1506,4492
