"i","new.neighbors"
1310,5175
1311,2305
1311,2476
1311,3401
1311,3728
1311,4987
1312,1596
1312,2400
1313,1456
1313,2674
1313,3318
1313,3730
1313,5087
1314,3069
1314,5832
1315,4279
1315,5079
1316,1955
1316,2684
1316,2866
1316,3066
1316,4497
1316,5230
1317,1964
1317,3084
1317,4028
1317,5081
1318,2006
1318,4306
1318,4463
1319,3436
1319,4612
1319,5209
1319,5418
1320,2517
1320,2705
1320,3884
1320,3885
1321,3053
1321,4723
1321,5036
1322,2775
1322,4088
1322,4089
1323,1355
1323,5607
1324,2183
1324,2677
1324,3106
1324,4407
1324,4438
1324,4609
1324,4644
1324,5446
1325,4408
1325,5182
1325,5183
1326,3689
1326,5138
1327,1559
1327,3691
1327,3822
1327,4371
1327,5149
1328,2462
1328,2543
1328,3647
1329,1834
1329,2185
1329,3673
1329,3821
1329,4037
1329,4562
1330,1355
1330,4917
1331,1625
1331,2809
1331,4775
1331,5471
1332,2351
1332,2777
1333,2148
1333,2422
1333,2502
1333,3675
1333,4114
1334,1508
1334,2456
1334,2503
1335,1430
1335,1734
1335,2505
1335,2706
1335,3290
1335,3849
1335,4056
1335,4214
1336,1676
1336,1682
1336,1852
1336,3937
1336,4786
1336,5059
1337,2945
1337,3956
1337,5702
1338,1492
1338,2509
1338,2995
1338,5046
1338,5047
1339,1595
1339,3653
1339,3763
1339,5499
1340,3165
1340,3237
1340,4354
1341,3121
1341,4133
1341,5726
1342,4634
1342,5220
1343,4104
1343,4753
1343,5727
1344,2850
1344,2927
1344,5028
1345,1469
1345,1631
1345,5300
1346,1605
1346,3064
1346,3374
1346,4278
1346,5293
1347,1695
1347,1861
1347,4695
1348,1609
1348,5071
1348,5083
1349,1613
1349,2382
1349,4456
1349,4738
1350,1422
1350,1769
1350,5227
1351,3265
1351,4103
1351,5542
1352,1579
1352,4780
1352,5547
1353,2780
1353,4743
1354,1622
1354,1722
1354,2516
1354,2726
1354,5321
1355,1789
1355,2696
1355,4416
1355,4917
1355,4972
1355,5607
1356,2496
1356,3592
1356,4284
1356,5439
1357,2552
1357,2679
1357,3351
1357,3578
1357,4417
1357,4451
1357,5512
1358,2197
1358,2465
1358,2501
1358,3595
1358,3596
1359,2683
1359,3356
1360,2752
1360,4355
1360,4872
1361,2224
1361,2316
1361,2893
1361,3223
1362,5224
1363,4052
1363,4423
1364,2184
1364,4609
1364,5120
1365,2616
1365,2855
1365,3120
1365,3750
1366,3117
1366,5218
1366,5783
1367,1368
1367,3750
1368,3120
1368,4079
1368,4824
1369,3658
1369,4928
1370,2426
1370,3291
1370,3658
1370,3659
1371,2331
1371,3291
1371,3659
1371,5757
1372,2493
1372,3731
1373,1672
1373,3983
1373,4076
1373,4101
1373,4856
1373,5280
1374,2908
1374,4908
1374,4966
1375,1575
1375,2082
1375,3983
1375,4076
1375,5385
1376,2849
1376,3888
1376,5839
1377,2274
1377,2275
1377,2851
1378,1380
1378,2342
1378,4142
1378,5843
1379,1985
1379,2402
1380,3605
1380,4584
1380,4938
1381,2208
1381,3323
1381,3997
1381,4943
1382,4001
1383,2444
1383,3212
1383,4361
1383,5004
1384,2448
1384,4852
1384,4952
1384,5491
1385,1592
1385,2215
1385,3218
1385,5492
1386,1976
1386,3462
1386,3927
1386,4309
1386,5795
1387,2450
1387,3381
1387,3608
1388,1543
1388,1780
1388,1907
1388,2471
1388,2901
1388,3824
1388,4165
1389,3190
1389,3431
1389,3539
1389,3825
1389,3826
1389,4823
1390,3191
1390,3192
1390,4823
1390,5520
1390,5521
1391,1908
1391,2449
1391,3222
1392,1465
1392,3889
1392,4299
1392,4365
1393,3194
1394,1971
1394,1972
1394,3828
1395,2358
1395,2404
1395,2617
1395,2648
1395,3231
1395,3461
1395,3515
1395,4834
1396,3199
1396,5169
1396,5814
1397,3207
1397,3996
1397,4946
1397,5132
1398,1399
1398,2364
1398,2994
1398,3813
1398,4496
1399,1798
1399,1993
1399,4496
1400,1863
1400,2378
1400,4696
1400,5065
1400,5356
1400,5357
1401,1864
1401,2379
1401,4280
1401,4698
1402,1957
1402,5232
1402,5314
1403,1976
1403,3394
1403,5452
1403,5795
1404,1613
1404,1684
1404,1801
1404,2080
1404,2744
1405,2402
1405,3158
1405,5706
1406,1612
1406,1742
1406,2387
1407,2162
1407,3180
1408,4125
1409,1666
1409,2997
1409,3746
1410,1958
1410,5828
1411,2464
1411,4283
1412,2897
1412,2898
1412,3174
1413,5251
1413,5734
1414,1642
1414,1749
1414,3442
1414,3454
1414,5268
1414,5661
1414,5733
1415,1749
1415,3164
1415,4885
1415,5729
1416,2715
1417,5273
1417,5737
1418,2063
1418,2667
1418,3062
1418,4098
1419,2600
1419,2601
1419,2667
1419,3407
1419,4097
1419,5539
1420,2601
1420,2909
1420,4003
1420,5523
1421,3876
1421,3960
1421,4457
1422,3679
1422,3960
1422,5350
1423,1615
1423,3093
1423,3710
1423,3847
1424,1616
1424,5116
1424,5738
1425,2594
1425,3403
1425,3905
1425,5857
1426,1724
1426,2584
1426,3097
1426,4907
1426,5541
1426,5838
1427,1604
1427,2532
1427,2992
1427,3070
1427,3585
1427,4976
1427,4977
1427,5195
1428,2181
1428,2875
1428,3586
1428,3623
1428,4675
1429,4860
1429,5329
1430,2505
1430,2706
1431,2919
1431,4073
1431,4286
1431,4345
1431,4626
1431,5384
1432,2348
1432,4364
1432,4880
1433,2920
1433,5338
1434,1443
1434,2670
1435,4777
1435,5469
1436,3196
1436,4333
1436,4334
1436,4335
1437,3083
1438,2478
1438,3142
1438,3409
1438,5342
1439,1451
1439,2700
1439,2701
1439,3248
1439,3954
1439,5459
1440,2309
1440,2820
1440,4235
1440,4311
1440,4759
1441,3921
1441,3922
1441,4192
1442,1670
1442,1735
1442,3705
1442,4928
1443,4086
1443,4194
1444,1445
1444,3048
1444,4195
1445,2253
1445,4326
1446,2053
1446,4297
1446,4620
1447,2311
1447,3941
1447,4198
1447,5117
1447,5778
1447,5816
1447,5818
1447,5820
1448,2531
1448,4521
1448,4623
1449,3688
1449,4521
1449,5830
1450,1854
1450,2333
1450,4058
1451,1538
1451,2914
1451,3248
1451,3650
1451,5611
1452,2508
1452,2914
1452,3243
1452,3244
1452,4473
1453,2519
1453,3099
1453,3772
1453,5194
1454,1579
1454,1580
1454,4331
1454,5221
1454,5551
1455,1795
1455,3553
1455,3563
1456,3730
1456,5087
1457,2042
1457,4102
1458,2595
1458,2913
1458,3404
1459,2911
1459,3404
1459,3477
1460,4111
1460,4833
1460,4919
1460,5587
1461,1463
1461,3734
1461,5613
1462,1463
1462,4097
1462,5613
1463,2600
1463,5614
1464,3232
1465,1569
1465,3408
1465,3889
1465,4365
1466,2377
1466,3408
1466,5619
1467,1530
1467,2603
1467,4723
1468,1469
1468,2797
1468,4002
1468,5300
1469,1530
1469,2797
1469,4310
1470,2604
1470,3546
1470,4292
1471,1472
1471,3468
1471,3546
1471,4973
1472,2052
1472,3467
1473,3468
1473,4975
1474,2553
1474,4398
1475,2755
1475,5638
1476,2895
1476,4923
1476,5394
1477,2512
1477,2755
1477,4156
1477,4319
1478,2574
1478,2577
1478,3059
1478,3245
1478,4788
1478,4934
1479,3059
1479,3243
1479,3244
1480,2058
1480,3508
1481,2649
1481,3197
1481,3198
1481,3275
1481,3667
1481,3810
1482,1979
1482,2062
1482,3058
1482,4321
1482,5137
1483,3664
1483,5001
1483,5433
1484,1840
1484,3794
1484,4564
1485,2061
1485,2313
1485,2553
1485,3671
1486,1725
1486,2810
1486,3741
1487,2160
1487,3130
1487,4651
1488,1539
1488,2526
1488,5150
1488,5212
1489,1839
1489,2258
1489,2708
1489,3446
1490,3033
1490,4223
1490,4587
1490,4970
1491,2395
1491,3059
1491,3246
1491,3639
1491,4066
1491,5787
1492,2136
1492,4215
1493,2027
1493,4035
1493,4504
1493,5498
1494,2030
1494,2178
1494,5123
1495,4604
1495,5683
1496,2269
1496,3600
1496,4388
1496,4389
1496,5685
1497,1936
1497,4389
1497,4489
1497,5425
1498,1832
1498,5210
1499,2112
1499,3853
1499,3854
1499,4613
1500,2090
1500,2189
1500,2771
1500,2858
1500,3346
1500,4222
1500,4648
1501,2772
1501,2858
1501,3114
1501,5400
1502,1550
1502,2236
1502,3071
1503,2095
1503,2237
1503,2411
1503,5546
1504,1506
1504,3968
1504,5457
1504,5647
1505,2830
1506,1552
1506,2458
1506,3642
1506,4594
1506,5178
1507,1731
1507,3581
1507,3675
1507,3972
1508,1731
1508,3972
1509,1554
1509,4429
1509,5177
1509,5407
1510,1732
1510,4662
1510,5407
1511,2457
1511,2814
1511,4433
1512,2622
1512,3786
1512,4663
1512,5804
1513,3676
1513,4225
1513,4611
1513,5741
1514,2116
1514,3708
1514,4861
1515,3643
1515,4894
1516,4595
1516,4678
1516,4895
1517,2256
1517,4869
1517,5629
1518,3445
1518,5629
1519,2096
1519,2126
1519,3912
1520,2097
1520,2999
1520,4979
1521,3914
1521,4982
1521,4983
1522,1523
1522,2306
1522,3759
1522,3916
1523,3000
1523,3011
1523,3759
1523,3916
1523,4983
1524,2297
1524,2533
1524,4778
1524,4984
1524,5634
1525,2131
1525,2187
1525,3918
1525,4985
1526,1652
1526,3920
1526,4922
1527,2506
1527,3143
1527,3922
1528,1758
1528,4863
1528,5043
1529,2154
1529,3007
1529,3423
1529,5044
1530,2046
1530,3053
1530,4723
1530,5669
1531,1757
1531,2064
1531,2528
1531,2706
1531,3753
1531,5608
1532,2355
1532,3350
1532,3549
1532,3746
1533,1535
1533,3591
1534,1535
1534,3591
1534,3833
1534,5556
1535,3833
1535,5278
1536,2170
1536,2752
1536,4872
1536,5794
1537,3797
1538,3248
1538,3650
1539,1991
1539,2526
1539,3736
1539,5150
1540,2157
1540,4304
1541,2311
1541,3881
1541,4198
1542,1906
1542,2353
1542,3430
1542,4198
1542,4926
1542,5748
1543,1907
1543,2471
1543,3884
1544,2031
1544,2354
1544,3432
1544,3884
1544,4823
1545,3470
1545,4118
1545,4672
1545,4847
1546,3399
1546,4082
1546,4118
1546,5216
1546,5219
1546,5421
1547,2109
1547,3610
1548,1713
1548,3440
1549,2234
1549,2235
1549,4234
1549,5011
1550,1581
1550,3846
1550,5403
1551,1730
1551,4657
1552,2240
1552,2885
1552,4662
1552,5178
1553,2454
1553,2555
1553,3970
1553,3971
1554,2456
1554,2503
1554,5177
1555,3240
1555,3934
1555,4430
1555,4756
1556,2457
1556,3642
1556,4756
1556,5647
1557,2626
1557,3628
1557,3629
1557,4440
1557,4491
1558,2629
1558,5550
1559,3110
1559,4371
1559,4479
1559,5149
1560,2627
1560,2628
1560,3617
1560,3977
1560,4441
1561,2767
1561,3619
1561,4670
1561,5410
1562,2618
1562,3619
1562,4670
1562,4671
1563,3138
1563,4444
1563,5412
1564,1781
1564,3472
1564,4443
1564,4544
1565,4445
1565,4672
1565,5131
1565,5412
1566,1568
1566,1603
1566,4636
1566,5414
1567,4557
1567,4839
1568,3186
1568,4635
1569,3408
1569,3806
1570,1910
1570,2679
1570,2996
1570,3351
1570,4263
1570,5288
1571,2020
1571,2291
1571,4800
1572,3360
1572,4015
1572,4275
1572,4276
1572,4277
1573,1897
1573,1998
1573,3045
1573,5355
1573,5650
1574,1974
1574,4289
1574,4508
1574,4509
1574,4628
1575,2082
1575,2229
1576,1635
1577,1636
1577,3556
1577,4941
1578,2872
1578,3263
1578,3749
1578,4814
1578,5484
1579,4360
1579,4848
1579,5548
1579,5551
1580,3099
1580,3772
1580,5551
1581,3071
1581,4859
1582,2855
1582,4116
1583,2516
1583,2971
1583,3139
1584,2784
1584,3716
1584,3717
1584,3848
1584,4413
1585,2981
1585,3643
1585,4861
1586,2986
1586,3140
1586,4680
1586,5580
1587,3879
1587,4766
1588,3372
1589,4903
1590,3217
1590,4351
1590,4578
1590,5171
1590,5492
1591,3217
1591,3812
1591,4578
1591,5185
1592,2215
1592,2890
1592,5492
1593,3212
1593,3637
1593,4361
1593,4362
1594,3032
1594,3927
1594,4344
1594,4405
1594,4892
1595,1774
1595,4793
1595,5500
1596,1942
1596,5686
1597,1776
1597,2159
1597,4501
1597,4873
1597,5531
1598,4289
1598,4504
1598,4506
1598,5239
1599,4290
1599,4510
1599,5239
1600,3960
1600,4912
1600,5385
1601,1647
1601,1895
1601,4100
1601,4630
1601,5115
1601,5275
1602,3748
1602,5801
1603,2325
1603,3136
1603,3266
1603,4080
1603,4635
1604,1649
1604,2992
1604,3070
1604,3910
1604,5129
1605,1664
1605,1955
1605,3374
1605,4019
1605,5293
1606,1994
1606,2172
1606,4497
1606,4695
1607,1861
1607,2151
1607,3357
1608,3375
1608,4029
1608,4108
1609,2867
1609,5083
1610,1696
1610,1866
1610,4217
1610,5435
1611,3653
1611,3763
1611,3988
1611,4343
1612,1680
1612,1742
1612,2743
1612,3662
1613,1658
1613,2080
1613,2081
1613,2085
1613,3875
1614,3711
1614,3843
1614,5190
1615,3093
1615,4325
1615,4421
1615,5576
1616,2829
1616,3270
1616,4851
1617,2164
1617,4587
1617,4958
1617,4959
1617,5526
1618,2042
1618,2165
1618,4223
1618,4587
1618,5857
1619,2745
1619,4342
1619,4542
1619,5540
1619,5595
1620,2455
1620,2782
1620,3487
1620,5405
1621,2525
1621,4675
1621,4749
1622,2516
1622,2784
1623,3379
1623,3962
1623,4105
1623,4801
1624,4243
1624,4538
1624,4775
1624,4806
1625,5468
1626,1935
1626,3787
1626,4122
1626,4380
1626,4604
1627,1628
1627,1735
1627,4928
1628,1735
1628,5757
1629,2435
1629,3769
1629,3816
1629,3874
1630,1701
1630,2073
1630,3769
1630,5282
1630,5366
1631,5300
1631,5429
1632,2822
1632,4208
1633,1738
1633,2344
1633,5388
1634,3286
1634,4006
1634,4054
1634,4469
1635,3466
1635,4912
1636,2386
1636,4965
1637,1638
1637,3161
1638,1639
1638,3887
1638,5027
1639,5755
1640,1641
1640,3306
1640,5755
1641,1749
1641,4885
1641,5755
1642,2376
1642,3163
1642,3454
1643,5270
1644,1749
1644,3051
1644,3384
1644,4173
1645,5031
1645,5304
1645,5735
1645,5736
1646,2920
1646,3424
1646,3532
1646,5387
1647,1756
1647,1895
1647,3473
1647,5387
1648,2297
1648,2938
1648,5627
1649,3187
1649,4134
1649,5129
1650,3034
1650,3187
1650,3786
1650,4083
1650,5259
1651,2305
1651,4209
1651,4987
1652,2879
1652,4209
1652,4236
1652,5309
1652,5675
1653,2129
1653,2296
1653,4205
1653,4640
1653,5630
1653,5676
1654,2196
1654,2361
1654,2681
1654,4401
1655,2264
1655,4458
1655,4460
1656,2264
1656,5187
1656,5228
1657,4011
1657,4493
1657,4586
1658,1801
1658,2085
1659,2086
1659,4012
1659,4013
1659,5294
1660,1661
1660,1677
1660,3086
1660,4012
1660,4014
1660,5829
1661,1950
1661,3086
1661,4718
1662,1807
1662,4279
1662,5079
1662,5099
1663,3930
1664,3930
1664,4019
1665,1954
1665,1955
1665,2866
1665,5293
1666,1791
1666,2997
1666,3746
1666,3808
1667,1807
1667,1952
1667,5021
1667,5099
1668,2912
1668,4172
1668,5304
1668,5735
1669,3389
1669,4053
1669,5739
1670,3389
1670,3702
1671,3223
1671,3562
1671,5612
1672,5125
1672,5280
1673,3145
1673,5756
1674,1854
1674,2789
1674,3292
1674,4058
1675,1682
1675,1736
1675,2334
1675,4786
1676,1682
1676,3937
1677,3085
1677,3792
1677,5829
1678,5789
1679,3395
1679,4866
1679,5074
1680,3662
1680,4707
1680,4737
1681,2333
1681,4786
1681,4866
1682,1736
1683,1736
1683,1737
1683,3985
1684,4711
1685,2287
1685,3584
1686,5045
1686,5114
1686,5350
1687,2079
1687,2157
1687,5351
1688,2078
1688,2505
1688,4055
1688,5352
1689,1860
1689,2505
1689,3287
1689,5352
1690,1867
1690,2906
1690,3680
1691,2905
1691,3869
1691,5354
1691,5643
1692,1770
1692,2140
1692,3681
1692,5062
1692,5113
1693,4694
1693,5063
1694,3958
1694,5382
1694,5462
1695,1861
1695,2172
1695,4695
1696,1866
1696,2139
1696,4067
1697,2756
1697,4168
1697,4315
1697,4316
1698,3091
1698,3134
1698,4294
1699,2685
1699,5368
1699,5833
1700,2370
1700,3870
1700,4455
1700,4552
1700,4704
1701,1919
1701,3483
1701,4454
1701,5366
1702,3876
1702,4404
1702,4739
1703,4341
1704,3318
1704,3730
1705,1706
1705,2093
1705,3069
1705,4273
1705,5561
1706,2093
1706,3069
1707,4867
1708,3186
1708,4447
1709,4671
1710,2628
1710,2768
1710,4666
1710,4746
1710,5416
1711,1821
1711,2635
1711,5653
1712,1713
1712,1714
1712,2808
1712,4087
1713,1842
1713,3440
1713,4044
1713,4045
1713,4087
1714,2194
1715,3049
1715,5721
1716,2217
1716,5024
1716,5040
1717,2536
1717,2537
1717,2540
1717,2795
1717,2964
1717,3838
1717,4964
1717,5557
1717,5558
1717,5663
1717,5732
1718,2283
1718,3840
1718,5026
1719,2209
1719,3840
1719,4516
1720,2910
1720,4095
1720,4517
1720,5144
1720,5377
1721,2043
1721,3476
1721,5302
1721,5586
1722,2784
1722,3715
1722,3720
1722,4413
1723,2976
1723,5327
1723,5330
1723,5574
1724,3097
1724,3125
1724,5526
1725,2709
1725,4264
1725,4564
1725,5824
1726,3593
1726,4264
1726,4564
1726,5694
1727,2405
1727,3594
1727,4420
1728,2865
1728,3354
1728,5174
1729,2405
1729,2892
1729,3594
1729,5204
1730,4657
1730,4658
1730,5836
1731,4115
1732,4431
1732,4933
1733,3288
1733,3289
1733,5775
1734,3288
1734,5776
1736,2334
1736,3755
1736,3985
1737,3080
1737,3146
1737,3985
1737,5104
1738,2344
1738,2949
1738,4060
1739,2025
1739,3897
1739,4259
1740,2184
1740,2956
1740,4610
1741,3095
1741,5280
1742,2028
1742,2073
1742,3391
1743,2759
1743,3400
1743,4876
1744,1806
1744,3804
1744,4967
1745,3158
1745,5706
1745,5707
1746,2192
1746,4297
1746,4620
1746,4878
1747,2259
1747,2289
1747,4272
1747,4575
1748,3797
1749,3051
1749,3307
1749,3442
1749,4173
1749,4885
1749,5025
1749,5267
1749,5269
1749,5298
1749,5536
1749,5755
1750,3062
1750,3438
1750,3542
1750,4098
1751,2123
1751,2662
1751,4202
1752,2932
1752,4126
1752,4127
1752,4268
1753,2198
1753,3891
1753,4464
1753,5696
1754,3132
1754,3891
1754,3892
1754,4179
1754,4409
1755,1891
1755,3054
1755,4180
1756,2985
1756,3473
1756,4862
1757,2528
1757,3429
1757,4304
1757,5608
1758,1900
1758,2482
1758,5043
1758,5807
1759,3076
1759,3410
1759,3426
1759,4686
1759,4864
1760,1761
1760,1897
1760,4303
1760,5650
1761,5649
1761,5650
1762,1902
1762,3143
1762,4865
1763,1900
1763,3077
1763,3754
1763,5308
1764,3080
1764,4296
1765,2126
1765,3000
1765,5632
1765,5633
1765,5677
1766,2169
1766,2545
1766,2878
1766,3149
1767,2419
1767,3150
1768,2825
1768,2842
1768,2915
1768,5014
1768,5723
1769,3366
1769,4709
1769,5228
1770,2140
1770,3547
1770,3898
1770,3940
1771,4684
1772,2139
1772,2952
1772,3652
1772,4792
1772,4857
1772,5383
1772,5435
1772,5462
1773,3009
1773,3899
1773,3987
1773,4858
1774,3009
1774,3763
1774,5189
1774,5500
1775,2255
1775,3959
1775,4511
1776,4049
1776,4873
1776,5555
1777,2057
1777,2353
1777,2467
1777,3057
1777,3664
1777,4583
1778,1962
1778,2900
1778,5235
1779,2060
1779,2904
1779,2988
1779,4820
1780,4164
1780,4165
1780,5533
1780,5641
1781,4882
1782,2616
1782,4329
1782,4824
1783,1784
1783,3121
1783,4132
1783,4133
1784,5219
1784,5220
1785,3654
1785,4753
1785,4825
1785,5221
1786,2291
1786,2841
1786,4800
1787,3893
1787,4770
1788,2493
1789,2696
1789,2785
1789,4190
1790,1970
1790,1972
1790,2003
1790,2355
1790,2477
1790,3349
1790,5821
1791,3350
1791,3746
1791,4262
1792,1910
1792,2996
1792,3548
1793,2404
1793,2617
1793,4834
1794,2672
1794,2856
1794,4936
1796,2022
1796,2447
1796,4852
1796,5171
1796,5265
1796,5491
1797,2211
1797,3812
1797,4350
1797,5172
1798,1992
1798,4017
1798,4496
1799,2151
1799,3068
1799,4696
1799,5798
1800,1959
1800,5314
1801,1949
1801,4013
1801,4492
1801,4711
1801,5441
1802,2828
1802,5275
1803,4855
1803,5744
1804,1965
1804,2002
1804,3312
1804,4024
1804,4025
1804,4313
1805,1806
1805,2347
1805,2757
1805,4717
1805,4967
1805,5725
1806,2228
1806,2266
1806,3804
1806,4967
1807,4279
1807,4422
1807,5021
1808,2761
1808,3313
1809,2420
1809,2421
1809,3230
1809,4461
1809,4566
1810,2541
1810,2887
1810,3575
1810,5026
1810,5845
1811,2538
1811,2972
1811,5558
1811,5565
1812,2048
1812,5621
1812,5622
1812,5667
1813,3511
1813,3599
1813,3624
1813,5424
1814,2544
1814,3511
1814,4244
1814,4254
1814,5374
1814,5753
1815,3380
1815,4070
1815,4801
1815,5473
1816,1831
1816,3603
1817,3603
1817,3604
1817,3630
1817,4256
1817,4449
1817,4450
1817,5214
1818,1820
1818,3330
1818,4246
1818,5469
1819,2564
1819,3116
1819,4392
1819,5248
1819,5680
1820,4246
1820,4777
1821,3137
1822,3072
1822,5654
1823,2924
1823,3471
1823,4748
1823,5260
1824,2637
1824,4384
1824,5130
1825,4482
1825,4484
1825,5655
1825,5656
1826,4487
1826,5421
1827,2641
1827,2642
1827,3818
1827,5445
1828,2563
1828,4392
1828,5248
1828,5687
1829,1830
1829,3603
1829,4614
1830,4614
1831,3603
1831,3630
1832,2567
1833,2770
1833,4257
1833,4394
1834,2185
1834,4257
1835,2568
1835,3427
1836,2878
1836,3149
1836,3953
1836,5109
1837,1838
1837,2661
1837,2998
1837,4572
1838,2125
1838,2288
1838,2998
1839,2931
1839,3446
1839,4261
1840,4564
1840,5173
1840,5693
1840,5694
1841,2193
1841,2554
1841,2569
1841,4265
1842,3798
1842,4044
1842,4797
1843,2314
1843,2808
1843,4323
1844,2175
1844,5022
1845,3713
1845,5022
1846,3932
1846,5085
1846,5427
1847,2175
1847,3931
1848,3088
1849,3015
1849,5033
1849,5343
1850,2596
1850,3414
1851,3016
1851,4688
1851,5056
1851,5668
1852,3292
1852,3419
1852,4058
1852,4689
1852,5059
1853,1855
1853,3413
1853,5034
1854,3144
1855,2303
1855,4570
1856,2075
1856,2388
1856,3015
1856,3834
1856,5346
1856,5347
1857,2075
1857,2076
1857,2941
1857,4054
1858,4692
1858,5773
1859,5122
1859,5674
1860,2505
1860,3287
1860,5061
1862,1863
1862,5065
1862,5361
1862,5450
1863,4696
1863,5065
1863,5066
1863,5450
1864,4280
1864,4498
1864,4698
1864,5066
1864,5450
1865,2952
1865,3045
1865,4694
1865,5064
1866,4067
1866,4994
1867,1869
1867,2906
1867,3680
1867,5354
1867,5643
1868,5176
1868,5297
1869,5364
1870,3362
1870,5834
1871,2368
1871,4150
1871,5068
1871,5367
1872,1873
1872,2433
1872,3871
1873,2368
1873,2433
1873,5367
1874,1913
1874,3816
1874,3874
1875,4875
1875,4913
1875,5020
1875,5072
1876,1877
1876,4456
1876,4739
1877,4456
1877,4739
1878,2082
1878,3960
1878,5385
1879,4120
1879,4136
1879,4881
1880,4112
1880,4113
1880,4331
1880,5194
1881,2627
1881,3677
1881,4613
1881,4795
1882,2853
1882,3294
1882,4613
1882,4795
1883,2110
1883,2270
1883,3025
1883,3600
1883,5246
1884,2461
1884,4733
1884,5496
1885,2889
1885,3569
1885,4966
1885,5143
1886,3333
1886,4735
1887,3405
1887,3476
1887,4174
1887,5586
1888,2715
1888,4096
1888,4850
1888,5303
1888,5737
1889,2063
1889,2287
1889,2611
1889,3438
1889,3924
1890,3413
1890,5055
1890,5668
1891,4180
1891,4769
1891,5782
1892,3197
1892,4525
1892,5698
1893,2290
1893,2933
1894,2154
1894,2301
1894,3423
1894,4917
1894,5607
1895,2579
1895,3473
1895,4546
1896,2482
1896,4184
1896,4282
1896,4499
1896,5043
1896,5261
1897,1898
1897,1997
1897,3076
1897,4183
1897,4303
1897,5650
1898,1899
1898,2143
1898,4303
1899,2091
1899,2143
1900,3474
1900,4140
1900,5308
1900,5807
1900,5808
1901,2149
1901,3789
1901,4546
1901,4630
1902,4138
1902,5308
1903,2664
1903,3474
1903,3673
1903,4139
1903,4140
1903,4990
1904,1905
1905,1974
1905,2843
1905,4558
1905,5017
1906,2353
1906,5748
1907,3189
1907,3824
1908,3170
1908,3193
1908,3512
1909,2038
1909,2741
1909,3726
1910,2356
1910,2663
1910,2996
1910,3514
1910,3808
1911,2962
1911,3200
1911,5264
1912,3481
1912,4280
1912,4498
1912,5231
1913,3873
1914,3482
1914,5070
1915,2381
1915,2387
1915,2743
1915,5070
1916,4148
1917,2407
1917,2979
1917,2983
1917,3529
1917,3530
1917,4149
1917,5333
1918,3697
1918,4149
1918,4150
1918,5068
1919,3483
1919,3872
1919,4703
1919,5316
1919,5369
1920,2263
1920,2280
1920,2530
1920,3939
1920,4411
1920,4601
1921,4519
1921,5817
1922,2335
1922,2336
1922,3178
1923,4520
1923,5042
1924,4521
1924,4715
1925,2167
1925,3672
1925,3929
1925,4521
1925,4715
1926,1952
1926,3360
1926,4274
1927,2868
1928,2176
1928,3870
1928,5834
1929,2772
1929,2773
1930,1944
1930,2399
1930,4040
1930,4796
1931,1932
1931,2399
1932,2807
1932,5154
1933,1934
1933,2272
1933,4603
1933,4652
1934,3102
1934,4817
1935,3298
1935,4121
1935,4122
1935,4604
1936,1937
1936,2645
1936,4239
1937,4239
1937,4389
1937,5424
1938,2957
1938,3109
1938,3552
1938,4615
1938,4746
1938,5474
1939,1941
1939,2518
1940,2518
1941,2518
1942,2518
1942,2565
1942,5689
1943,1944
1943,3113
1943,3115
1943,4796
1943,5243
1944,3115
1944,3332
1945,2693
1945,3890
1945,4936
1945,5103
1946,3692
1946,5474
1946,5476
1947,2114
1947,2115
1947,3115
1948,3679
1948,3766
1948,4457
1948,4708
1949,4013
1949,4494
1949,5294
1950,1951
1950,3360
1950,4274
1951,3086
1951,3360
1951,4275
1952,4274
1952,4712
1952,5021
1952,5229
1953,1992
1953,2364
1953,4495
1953,5442
1954,4017
1954,4278
1954,5133
1955,2866
1955,4716
1956,2742
1956,3653
1956,4405
1956,5436
1957,4145
1957,4498
1957,5231
1957,5232
1959,3032
1959,3462
1959,5233
1959,5785
1960,1961
1960,1998
1960,3045
1960,4107
1960,4625
1961,3868
1961,4625
1962,1999
1962,4161
1962,5235
1963,2895
1963,5160
1964,4305
1964,5081
1965,1966
1965,3631
1965,4025
1965,4090
1966,4090
1966,5528
1967,4030
1967,4031
1967,5082
1968,2246
1968,3375
1968,4031
1968,5082
1969,2005
1969,2707
1969,3513
1970,1972
1970,2477
1971,4463
1972,2477
1972,3807
1972,3828
1973,3978
1973,3980
1973,5255
1973,5501
1974,2843
1974,3980
1975,5240
1975,5719
1976,1977
1976,5795
1977,3927
1977,5452
1978,2353
1978,3669
1978,3882
1978,4367
1978,5571
1979,3540
1979,3880
1979,3882
1979,4321
1979,4367
1980,1981
1980,3883
1981,2471
1981,3193
1981,3452
1981,3883
1981,3884
1981,5583
1982,2517
1982,3884
1982,4823
1983,2831
1983,4889
1983,4902
1983,5779
1984,1986
1984,2556
1984,2747
1984,2831
1984,4767
1984,5779
1985,3886
1985,3947
1985,5843
1986,2678
1986,2846
1986,2847
1986,5768
1987,4540
1988,2230
1988,2298
1988,4541
1988,5119
1988,5145
1989,2269
1989,2326
1989,2799
1989,4387
1990,4248
1990,4556
1990,4750
1990,5146
1990,5728
1991,2299
1991,3820
1991,4845
1992,4016
1992,5292
1992,5442
1992,5793
1993,3813
1993,4017
1993,5313
1994,3066
1994,4497
1994,4695
1995,1996
1996,3481
1997,1998
1997,4183
1997,4500
